,Unnamed: 0,artistName,trackName,msPlayed
7934,7934,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),267008
7935,7935,Atif Aslam,Pehli Nazar Mein,88832
7936,7936,KK,Such Keh Raha Hai,87317
7937,7937,Atif Aslam,Pehli Dafa,21440
7938,7938,Hemant Kumar,Jane Woh Kaise Log The,45440
7939,7939,Atif Aslam,Pehli Nazar Mein,69674
7940,7940,Atif Aslam,Pehli Nazar Mein,100074
7941,7941,Sonu Nigam,Tumse Milke Dil Ka,76629
7942,7942,Atif Aslam,Tera Hone Laga Hoon,276437
7943,7943,KK,"Ajab Si (From ""Om Shanti Om"")",7530
7944,7944,Olivia Rodrigo,love is embarrassing,154516
7945,7945,Taylor Swift,cardigan,219575
7946,7946,Olivia Rodrigo,the grudge,180372
7947,7947,Tate McRae,greedy,91184
7948,7948,Laufey,James,161216
7949,7949,Laufey,Promise,1300
7950,7950,Men I Trust,Oncle Jazz,1857
7951,7951,Mitski,My Love Mine All Mine,128429
7952,7952,Doja Cat,Paint The Town Red,194745
7953,7953,Tate McRae,greedy,63
7954,7954,Olivia Rodrigo,all-american bitch,219677
7955,7955,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),149420
7956,7956,Sabrina Carpenter,Feather,142593
7957,7957,Kali Uchis,Melting,0
7958,7958,Hotel Ugly,Shut up My Moms Calling (Sped up),1857
7959,7959,Mitski,My Love Mine All Mine,1532
7960,7960,beabadoobee,A Night To Remember,1880
7961,7961,Olivia Rodrigo,love is embarrassing,149675
7962,7962,Doja Cat,Agora Hills,189614
7963,7963,Laufey,From The Start,0
7964,7964,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),0
7965,7965,Sabrina Carpenter,because i liked a boy,2020
7966,7966,Olivia Rodrigo,vampire,0
7967,7967,Kenya Grace,Strangers,56401
7968,7968,Sabrina Carpenter,Feather,7801
7969,7969,Lana Del Rey,West Coast,107229
7970,7970,Olivia Rodrigo,all-american bitch,998
7971,7971,Ashe,Moral of the Story,1787
7972,7972,Sabrina Carpenter,Feather - Sped Up,114451
7973,7973,Tate McRae,greedy,1904
7974,7974,Lyn Lapid,In My Mind,882
7975,7975,Taylor Swift,cardigan,882
7976,7976,Laufey,Promise,1184
7977,7977,Ashe,Till Forever Falls Apart,1300
7978,7978,Sabrina Carpenter,Nonsense,1486
7979,7979,Olivia Rodrigo,the grudge,928
7980,7980,Mitski,My Love Mine All Mine,928
7981,7981,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1068
7982,7982,Olivia Rodrigo,love is embarrassing,148166
7983,7983,Lizzy McAlpine,ceilings,1114
7984,7984,Sabrina Carpenter,emails i can’t send,304436
7985,7985,beabadoobee,A Night To Remember,6803
7986,7986,Laufey,Falling Behind,120209
7987,7987,Olivia Rodrigo,making the bed,1021
7988,7988,Laufey,From The Start,1253
7989,7989,Lana Del Rey,West Coast,1625
7990,7990,FIFTY FIFTY,Cupid - Twin Ver.,1044
7991,7991,Sabrina Carpenter,because i liked a boy,1253
7992,7992,Kenya Grace,Strangers,122183
7993,7993,Olivia Rodrigo,get him back!,812
7994,7994,beabadoobee,Glue Song,975
7995,7995,Sabrina Carpenter,things i wish you said,160380
7996,7996,beabadoobee,the perfect pair,693
7997,7997,Conan Gray,People Watching,158536
7998,7998,Wallows,Are You Bored Yet? (feat. Clairo),928
7999,7999,Clairo,Sofia,975
8000,8000,Sabrina Carpenter,skinny dipping,1578
8001,8001,Olivia Rodrigo,vampire,0
8002,8002,beabadoobee,the way things go,0
8003,8003,Sabrina Carpenter,Looking at Me,0
8004,8004,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",6060
8005,8005,SZA,Kill Bill,150024
8006,8006,JVKE,golden hour,0
8007,8007,Sabrina Carpenter,opposite,1091
8008,8008,Olivia Rodrigo,ballad of a homeschooled girl,178793
8009,8009,Demi Lovato,Heart Attack,1160
8010,8010,Arctic Monkeys,I Wanna Be Yours,1230
8011,8011,V,Love Me Again,1509
8012,8012,PinkPantheress,Boy's a liar Pt. 2,102910
8013,8013,Olivia Rodrigo,lacy,124389
8014,8014,d4vd,Here With Me,93274
8015,8015,Taylor Swift,Karma,139389
8016,8016,girl in red,we fell in love in october,180488
8017,8017,Lana Del Rey,Radio,1114
8018,8018,Sabrina Carpenter,Vicious,882
8019,8019,beabadoobee,Glue Song (feat. Clairo),1207
8020,8020,Sabrina Carpenter,Read your Mind,1068
8021,8021,Troye Sivan,One Of Your Girls,2879
8022,8022,JVKE,this is what falling in love feels like,1253
8023,8023,Olivia Rodrigo,bad idea right?,2438
8024,8024,Doja Cat,Agora Hills,1253
8025,8025,Tate McRae,exes,1439
8026,8026,Sabrina Carpenter,Already Over,952
8027,8027,The Neighbourhood,Reflections,1486
8028,8028,Dhruv,double take,153576
8029,8029,Olivia Rodrigo,"jealousy, jealousy",1927
8030,8030,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,119791
8031,8031,Atif Aslam,Pehli Nazar Mein,330118
8032,8032,Laufey,Promise,4017
8033,8033,bôa,Duvet,155620
8034,8034,The Marías,...baby one more time,125333
8035,8035,Kenya Grace,Strangers,214199
8036,8036,Mitski,My Love Mine All Mine,131285
8037,8037,d4vd,Here With Me,201409
8038,8038,Laufey,Let You Break My Heart Again,205659
8039,8039,Arijit Singh,"Mast Magan (From ""2 States"")",1137
8040,8040,Arijit Singh,Zaalima,284885
8041,8041,Vishal-Shekhar,Khuda Jaane,2368
8042,8042,Palak Muchhal,"Kaun Tujhe (From ""M.S.Dhoni - The Untold Story"")",6733
8043,8043,Aditya Rikhari,Samjho Na,1787
8044,8044,Anirudh Ravichander,Chaleya,63645
8045,8045,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),246526
8046,8046,Taylor Swift,illicit affairs,190898
8047,8047,Olivia Rodrigo,love is embarrassing,198485
8048,8048,Tate McRae,greedy,67653
8049,8049,Sabrina Carpenter,Feather,107160
8050,8050,Sabrina Carpenter,Feather,100419
8051,8051,Lana Del Rey,Chemtrails Over The Country Club,170545
8052,8052,Arijit Singh,Zaalima,83205
8053,8053,Tate McRae,greedy,93452
8054,8054,Taylor Swift,cardigan,209420
8055,8055,Olivia Rodrigo,love is embarrassing,303252
8056,8056,Tate McRae,greedy,278
8057,8057,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1091
8058,8058,Ryan Gosling,I'm Just Ken (From Barbie The Album),207377
8059,8059,John Powell,With Love Comes Loss (Arr. for Piano Solo),4643
8060,8060,Justin Hurwitz,Mia & Sebastian’s Theme,95526
8061,8061,Doja Cat,Paint The Town Red,115658
8062,8062,Olivia Rodrigo,love is embarrassing,1021
8063,8063,Tate McRae,greedy,69961
8064,8064,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),10356
8065,8065,Shreya Ghoshal,Latoo,109900
8066,8066,Laufey,James,43839
8067,8067,Olivia Rodrigo,the grudge,7314
8068,8068,Taylor Swift,cardigan,2577
8069,8069,Olivia Rodrigo,love is embarrassing,149281
8070,8070,Olivia Rodrigo,making the bed,757
8071,8071,Olivia Rodrigo,ballad of a homeschooled girl,203369
8072,8072,Steve Lacy,Bad Habit - Sped Up,120349
8073,8073,Taylor Swift,Midnight Rain,126827
8074,8074,Taylor Swift,You’re Losing Me (From The Vault),351921
8075,8075,Tate McRae,greedy,126362
8076,8076,Taylor Swift,cardigan,1741
8077,8077,Olivia Rodrigo,all-american bitch,165833
8078,8078,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),82328
8079,8079,Sabrina Carpenter,Feather,66687
8080,8080,Laufey,Promise,859
8081,8081,Tate McRae,greedy,812
8082,8082,Sabrina Carpenter,Feather,1393
8083,8083,Olivia Rodrigo,all-american bitch,1021
8084,8084,beabadoobee,A Night To Remember,998
8085,8085,Taylor Swift,cardigan,1369
8086,8086,Olivia Rodrigo,love is embarrassing,150558
8087,8087,Lizzy McAlpine,ceilings,1253
8088,8088,Olivia Rodrigo,the grudge,165558
8089,8089,Mitski,My Love Mine All Mine,998
8090,8090,beabadoobee,Glue Song (feat. Clairo),1091
8091,8091,Olivia Rodrigo,"jealousy, jealousy",487
8092,8092,Ryan Gosling,I'm Just Ken (From Barbie The Album),905
8093,8093,Conan Gray,People Watching,154389
8094,8094,Sabrina Carpenter,Nonsense,0
8095,8095,Suki Waterhouse,Moves,0
8096,8096,Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault),2321
8097,8097,Olivia Rodrigo,lacy,122740
8098,8098,beabadoobee,the way things go,2066
8099,8099,Taylor Swift,Karma,1253
8100,8100,Lana Del Rey,Pretty When You Cry,133537
8101,8101,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",178747
8102,8102,Labrinth,Never Felt So Alone,998
8103,8103,Olivia Rodrigo,favorite crime,185852
8104,8104,Sabrina Carpenter,emails i can’t send,104408
8105,8105,Troye Sivan,One Of Your Girls,4179
8106,8106,Lana Del Rey,Radio,1462
8107,8107,Taylor Swift,Cruel Summer,10448
8108,8108,Olivia Rodrigo,get him back!,1462
8109,8109,Doja Cat,Agora Hills,149490
8110,8110,Tate McRae,exes,1880
8111,8111,Conan Gray,Astronomy,174196
8112,8112,Laufey,Let You Break My Heart Again,190148
8113,8113,Laufey,From The Start,580
8114,8114,Laufey,From The Start,157408
8115,8115,Laufey,Falling Behind,789
8116,8116,beabadoobee,A Night To Remember,1207
8117,8117,Laufey,Let You Break My Heart Again,1044
8118,8118,Laufey,Valentine,159079
8119,8119,Laufey,Promise,44303
8120,8120,Laufey,I Wish You Love,155138
8121,8121,Laufey,Street by Street,72822
8122,8122,Shreya Ghoshal,Latoo,53150
8123,8123,Doja Cat,Paint The Town Red,1834
8124,8124,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),192841
8125,8125,Aliyah's Interlude,IT GIRL,145171
8126,8126,Azealia Banks,Luxury,75232
8127,8127,Azealia Banks,Luxury,242795
8128,8128,bôa,Duvet,100728
8129,8129,Arijit Singh,Zaalima,74652
8130,8130,Tate McRae,greedy,74861
8131,8131,Olivia Rodrigo,all-american bitch,4109
8132,8132,Olivia Rodrigo,love is embarrassing,152810
8133,8133,Vansire,From the Subway Train,0
8134,8134,TV Girl,Blue Hair,905
8135,8135,Eyedress,Something About You,0
8136,8136,Vacations,Young,0
8137,8137,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1486
8138,8138,bôa,Duvet,789
8139,8139,Steve Lacy,Bad Habit - Sped Up,123762
8140,8140,Lonely God,Marlboro Nights,11192
8141,8141,d4vd,This Is How It Feels (with Laufey),284305
8142,8142,The Strokes,80's Comedown Machine,273425
8143,8143,The Strokes,Razorblade,5015
8144,8144,The Strokes,Ize of the World,265773
8145,8145,The Strokes,Evening Sun,0
8146,8146,The Strokes,Red Light,14210
8147,8147,The Strokes,Oblivius,431485
8148,8148,The Strokes,80's Comedown Machine,136647
8149,8149,Arctic Monkeys,Teddy Picker,161425
8150,8150,Alex Turner,Stuck on the puzzle,103026
8151,8151,Laufey,Second Best,30441
8152,8152,Laufey,Magnolia,127175
8153,8153,Laufey,Promise,673
8154,8154,TV Girl,The Blonde,4620
8155,8155,Laufey,Second Best,319227
8156,8156,Vansire,From the Subway Train,3204
8157,8157,Laufey,Magnolia,9264
8158,8158,Laufey,Magnolia,160055
8159,8159,Laufey,Street by Street,3970
8160,8160,Laufey,Like the Movies,90882
8161,8161,Laufey,James,2113
8162,8162,Laufey,James,1695
8163,8163,Laufey,I Wish You Love,35503
8164,8164,Laufey,I Wish You Love,1927
8165,8165,Laufey,Magnolia,1253
8166,8166,Laufey,Like the Movies,101517
8167,8167,Laufey,Promise,603
8168,8168,TV Girl,The Blonde,1996
8169,8169,beabadoobee,A Night To Remember,580
8170,8170,Men I Trust,Oncle Jazz,1277
8171,8171,Laufey,Second Best,299816
8172,8172,Olivia Rodrigo,making the bed,719
8173,8173,Jhung,ALWAYS THE END,812
8174,8174,Laufey,Falling Behind,928
8175,8175,Mitski,My Love Mine All Mine,145078
8176,8176,The Strokes,Oblivius,303275
8177,8177,Taylor Swift,You’re Losing Me (From The Vault),211812
8178,8178,Ryan Gosling,I'm Just Ken (From Barbie The Album),1927
8179,8179,Aliyah's Interlude,IT GIRL,67964
8180,8180,Linkin Park,What I've Done,1253
8181,8181,Linkin Park,In Pieces,208306
8182,8182,My Chemical Romance,Helena,928
8183,8183,Green Day,Wake Me up When September Ends,882
8184,8184,Evanescence,Bring Me To Life,218105
8185,8185,Suki Waterhouse,Good Looking,89164
8186,8186,Gorillaz,On Melancholy Hill,233866
8187,8187,TV Girl,Lovers Rock,198244
8188,8188,The Cardigans,Lovefool,193953
8189,8189,The Strokes,"Call It Fate, Call It Karma",4411
8190,8190,Wallows,Are You Bored Yet? (feat. Clairo),32823
8191,8191,Wallows,Are You Bored Yet? (feat. Clairo),126061
8192,8192,The Strokes,"Call It Fate, Call It Karma",136068
8193,8193,Red Hot Chili Peppers,Scar Tissue,94946
8194,8194,Vundabar,Alien Blues,1927
8195,8195,Jungle,Busy Earnin',2763
8196,8196,Gorillaz,She's My Collar (feat. Kali Uchis),2136
8197,8197,Arctic Monkeys,Snap Out Of It,186734
8198,8198,Metric,Black Sheep - Brie Larson Vocal Version,5178
8199,8199,Cults,Always Forever,66037
8200,8200,Beach House,Myth,3459
8201,8201,Gorillaz,Rhinestone Eyes,182578
8202,8202,Mild High Club,Homage,2461
8203,8203,Arctic Monkeys,Why'd You Only Call Me When You're High?,141479
8204,8204,Joji,SLOW DANCING IN THE DARK,2693
8205,8205,Gorillaz,Clint Eastwood,118352
8206,8206,Arctic Monkeys,505,1996
8207,8207,Cage The Elephant,Cigarette Daydreams,206471
8208,8208,Surf Curse,Freaks,3343
8209,8209,Gotye,Somebody That I Used To Know,2205
8210,8210,Harmless,Swing Lynn,3204
8211,8211,Thundercat,Them Changes,27008
8212,8212,Gorillaz,Feel Good Inc.,222640
8213,8213,Men I Trust,Show Me How,58955
8214,8214,Beach House,Space Song,280311
8215,8215,Tame Impala,Elephant,1194
8216,8216,The Strokes,80's Comedown Machine,874
8217,8217,The Strokes,Oblivius,112768
8218,8218,Alex Turner,Stuck on the puzzle,1173
8219,8219,Radiohead,Jigsaw Falling Into Place,1600
8220,8220,Arctic Monkeys,Fluorescent Adolescent,95509
8221,8221,Alex Turner,Piledriver waltz,149
8222,8222,The Strokes,Drag Queen,277
8223,8223,Franz Ferdinand,Take Me Out,234
8224,8224,Arctic Monkeys,Teddy Picker,597
8225,8225,Cage The Elephant,Telescope,191
8226,8226,The Strokes,Someday,3071
8227,8227,Mac DeMarco,Salad Days,853
8228,8228,Tame Impala,The Less I Know The Better,874
8229,8229,Tame Impala,Feels Like We Only Go Backwards,4053
8230,8230,Laufey,James,70357
8231,8231,bôa,Duvet,448
8232,8232,Aliyah's Interlude,IT GIRL,122986
8233,8233,Olivia Rodrigo,love is embarrassing,101248
8234,8234,Olivia Rodrigo,all-american bitch,2111
8235,8235,Lana Del Rey,Diet Mountain Dew,0
8236,8236,FIFTY FIFTY,Cupid - Twin Ver.,33877
8237,8237,Azealia Banks,Luxury,178794
8238,8238,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",896
8239,8239,Ryan Gosling,I'm Just Ken (From Barbie The Album),2431
8240,8240,Tate McRae,greedy,32810
8241,8241,Sabrina Carpenter,Feather,0
8242,8242,Laufey,From The Start,1066
8243,8243,TV Girl,Not Allowed,661
8244,8244,Mitski,My Love Mine All Mine,0
8245,8245,Olivia Rodrigo,get him back!,1322
8246,8246,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1343
8247,8247,beabadoobee,A Night To Remember,0
8248,8248,Aliyah's Interlude,IT GIRL - Sped up Version,0
8249,8249,Lay Bankz,Na Na Na,831
8250,8250,TV Girl,Cigarettes out the Window,0
8251,8251,Laufey,Falling Behind,0
8252,8252,Kenya Grace,Strangers,193621
8253,8253,"Tyler, The Creator",See You Again (feat. Kali Uchis),1088
8254,8254,Baby Tate,"Hey, Mickey!",0
8255,8255,Olivia Rodrigo,"jealousy, jealousy",0
8256,8256,Doja Cat,Agora Hills,74645
8257,8257,PinkPantheress,Boy's a liar Pt. 2,1344
8258,8258,Britney Manson,FΛSHION,640
8259,8259,beabadoobee,the way things go,3498
8260,8260,TV Girl,Lovers Rock,6826
8261,8261,Katy Perry,I Kissed A Girl,1301
8262,8262,Taylor Swift,Karma,384
8263,8263,Olivia Rodrigo,ballad of a homeschooled girl,213098
8264,8264,Doja Cat,Paint The Town Red,1322
8265,8265,Cults,Gilded Lily,1685
8266,8266,Coco & Clair Clair,Pretty,383
8267,8267,Taylor Swift,Karma,1088
8268,8268,Miracle Musical,Labyrinth,21
8269,8269,Olivia Rodrigo,vampire,0
8270,8270,Odetari,LOOK DON’T TOUCH (w/ cade clair),554
8271,8271,Jungle,Back On 74,725
8272,8272,Cults,Gilded Lily,104000
8273,8273,Faye Webster,I Know You,895
8274,8274,Troye Sivan,One Of Your Girls,2154
8275,8275,SZA,Kill Bill,15168
8276,8276,Olivia Rodrigo,bad idea right?,1002
8277,8277,Lay Bankz,Ick,1728
8278,8278,TV Girl,Blue Hair,426
8279,8279,Beach Weather,"Sex, Drugs, Etc.",1344
8280,8280,Charli xcx,Speed Drive (From Barbie The Album),2111
8281,8281,Kaliii,Area Codes,938
8282,8282,TV Girl,The Blonde,981
8283,8283,Lana Del Rey,Radio,618
8284,8284,Troye Sivan,Rush,981
8285,8285,Kali Uchis,Moonlight,12927
8286,8286,The Weeknd,Stargirl Interlude,981
8287,8287,Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],2453
8288,8288,Childish Gambino,Les,640
8289,8289,ABBA,"Money, Money, Money",597
8290,8290,Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault),5290
8291,8291,Ariana Grande,Dangerous Woman,5290
8292,8292,Doechii,What It Is (Solo Version),938
8293,8293,Taylor Swift,illicit affairs,2005
8294,8294,Tate McRae,greedy,1045
8295,8295,Sabrina Carpenter,Feather,640
8296,8296,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),203840
8297,8297,Olivia Rodrigo,love is embarrassing,1194
8298,8298,Lana Del Rey,Chemtrails Over The Country Club,109141
8299,8299,Taylor Swift,Back To December (Taylor's Version),294189
8300,8300,Mitski,My Love Mine All Mine,137773
8301,8301,Olivia Rodrigo,all-american bitch,165833
8302,8302,Lizzy McAlpine,ceilings,182887
8303,8303,Sabrina Carpenter,Nonsense,163648
8304,8304,Jenna Raine,It Is What It Is,1578
8305,8305,Taylor Swift,august,247855
8306,8306,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
8307,8307,Olivia Rodrigo,the grudge,188330
8308,8308,Conan Gray,People Watching,13566
8309,8309,Olivia Rodrigo,the grudge,1003
8310,8310,Sabrina Carpenter,Feather,185552
8311,8311,Sabrina Carpenter,Feather - Sped Up,34960
8312,8312,Olivia Rodrigo,all-american bitch,165833
8313,8313,Wallows,Are You Bored Yet? (feat. Clairo),4332
8314,8314,Tate McRae,greedy,80682
8315,8315,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),896
8316,8316,Lyn Lapid,In My Mind,1045
8317,8317,Taylor Swift,cardigan,10986
8318,8318,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),177920
8319,8319,Taylor Swift,illicit affairs,874
8320,8320,Tate McRae,greedy,5004
8321,8321,Olivia Rodrigo,love is embarrassing,154516
8322,8322,Gracie Abrams,I know it won't work,1685
8323,8323,Sabrina Carpenter,Feather,151253
8324,8324,Lizzy McAlpine,ceilings,917
8325,8325,Olivia Rodrigo,all-american bitch,1791
8326,8326,beabadoobee,Glue Song (feat. Clairo),768
8327,8327,Taylor Swift,Back To December (Taylor's Version),874
8328,8328,Sabrina Carpenter,Nonsense,163648
8329,8329,Taylor Swift,invisible string,69558
8330,8330,Conan Gray,People Watching,158536
8331,8331,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",15171
8332,8332,Laufey,James,3370
8333,8333,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),175808
8334,8334,Mitski,My Love Mine All Mine,137773
8335,8335,Sabrina Carpenter,Feather,10368
8336,8336,Olivia Rodrigo,the grudge,1109
8337,8337,Mitski,Liquid Smooth,1216
8338,8338,bôa,Duvet,83700
8339,8339,Laufey,Second Best,179136
8340,8340,Irene Kral,Lazy Afternoon,10304
8341,8341,Laufey,Promise,192917
8342,8342,TV Girl,The Blonde,1023
8343,8343,Laufey,Like the Movies,100223
8344,8344,Laufey,Valentine,199680
8345,8345,Laufey,Falling Behind,179477
8346,8346,Atif Aslam,Pehli Nazar Mein,105621
8347,8347,bôa,Duvet,853
8348,8348,Aliyah's Interlude,IT GIRL,125845
8349,8349,Olivia Rodrigo,all-american bitch,165833
8350,8350,Azealia Banks,Luxury,61719
8351,8351,The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),703
8352,8352,TV Girl,Lovers Rock,1023
8353,8353,Ryan Gosling,I'm Just Ken (From Barbie The Album),1002
8354,8354,Sabrina Carpenter,Feather,179328
8355,8355,Olivia Rodrigo,love is embarrassing,145984
8356,8356,Tate McRae,greedy,69120
8357,8357,TV Girl,The Blonde,1151
8358,8358,beabadoobee,A Night To Remember,661
8359,8359,juju<3,Wasted Summers,960
8360,8360,TV Girl,Blue Hair,1258
8361,8361,ABBA,"Money, Money, Money",682
8362,8362,Mitski,My Love Mine All Mine,129642
8363,8363,Olivia Rodrigo,get him back!,1088
8364,8364,Aliyah's Interlude,IT GIRL - Sped up Version,1152
8365,8365,Laufey,From The Start,154154
8366,8366,Kenya Grace,Strangers,193216
8367,8367,Ashnikko,Slumber Party (feat. Princess Nokia),51477
8368,8368,"Tyler, The Creator",See You Again (feat. Kali Uchis),938
8369,8369,Olivia Rodrigo,ballad of a homeschooled girl,100842
8370,8370,Laufey,Second Best,196394
8371,8371,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),11609
8372,8372,Mitski,My Love Mine All Mine,120883
8373,8373,Ryan Gosling,I'm Just Ken (From Barbie The Album),371
8374,8374,Taylor Swift,Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault),195604
8375,8375,Taylor Swift,illicit affairs,174730
8376,8376,Tate McRae,greedy,1787
8377,8377,Sabrina Carpenter,Feather,1021
8378,8378,Olivia Rodrigo,all-american bitch,1091
